SoC,Tesla Model Y LR LG Aug 2021,Tesla Model Y LR LG April 2022,Tesla Model Y LR LG April 2022 cold,Audi e-tron 55 new 85.7 kWh,Polestar 2 78 kWh,Polestar 2 64 kWh,Tesla Model S P85 2013 in 2015,Tesla Model S P85 2013 in 2021,Tesla Model S 85 in 2024,Porsche Taycan 93 kWh,Tesla Model 3 LR 80 kWh Panasonic,Mercedes EQC,Jaguar I-Pace,Hyundai Ioniq 28 kWh,Kia e-Soul 64 kWh,Audi e-tron 50,Volvo XC40 69 kWh April 2022,Volvo XC40 69 kWh April 2022 cold,Tesla Model 3 SR+ MIC Aug 2021,Tesla Model 3 60 kWh March 2022,Tesla Model 3 60 kWh May 2022,Tesla Model 3 60 kWh May 2022 cold,BMW iX3 April 2021,BMW iX50 Feb 2022,BMW iX40 May 2022,Audi e-tron GT 93 kWh May 2021,Porsche Taycan 93 kWh June 2022 eco,Tesla Model Y Performance June 2022,VW ID4 82 kWh March 2021,VW ID5 GTX 82 kWh June 2022,BMW i4 February 2021,Mercedes EQS 120 kWh,Mercedes EQE June 2022,Ford Mustang Mach-e Febuary 2021,Ford Mustang Mach-e GT July 2022,Nio ES8 October 2021,BYD Tang 86.4 kWh August 2022,BMW i4 M50 overheating,Mercedes EQS 450+ eco charge,Hongqi E-HS9 99 kWh,MG Marvel R 70 kWh September 2022,ID3 62 kWh 120 kW update,Xpeng P7 September 2022,Tesla Model 3 Performance May 2022,Nissan Ariya 63 kWh,Nissan Ariya 87 kWh,Nissan Ariya 63 kWh 90 kW curve,Volvo C40 78 kWh March 2022,Kia Niro EV 64 kWh October 2022,VW ID Buzz 82 kWh October 2022,Citroen e-C4 50 kWh,MG5 61 kWh,Renault Megane 60 kWh,Mercedes EQA 70 kWh old curve,MG ZS EV 72 kWh,BYD Atto 3 60 kWh Thailand,Ora Good Cat GT 63 kWh,Tesla Model Y RWD 125 kW charger,Tesla Model Y RWD 200 A charger,MG4 51 kWh,Tesla Model S Plaid Feb 2023,Tesla Model S LR Palladium Feb 2023,Tesla Model S Plaid cold Feb 2023,Toyota bZ4X March 2023,Toyota bZ4X March 2023 throttled,Renault Zoe 52 kWh,VW ID3 55 kWh August 2021,Nissan Townstar 45 kWh,Audi Q8 e-tron 55,Audi Q8 e-tron 55 cold,BMW i7 105 kWh,BMW iX1,Hyundai Ioniq 6 77 kWh,Hyundai Ioniq 6 cold,Nio ET5 100 kWh May 2023,Toyota bZ4X May 2023,Tesla Model Y RWD May 2023,MG4 64 kWh,BYD Han,Hongqi E-HS9 120 kWh at 800 V charger,Hongqi E-HS9 120 kWh at 400 V charger,Lotus Eletre 112 kWh,VW ID3 Facelift 62 kWh,BYD Atto 3 60 kWh,Maxus eT90,Polestar 2 refresh 82 kWh,Citroen e-C4X 54 kWh,Mercedes EQV 100 kWh,Citroen e-Spacetourer 75 kWh,Maxus Mifa 9,Honda e:Ny1,Xpeng G9 98 kWh,Tesla Model Y RWD BYD battery cold,Tesla Model Y RWD BYD battery warm,Hyundai Kona 65 kWh,2018 Hyundai Ioniq 28 kWh 2023,BMW i3 42 kWh,Kia Soul 27 kWh,Nio EL6 w/100b battery,BMW i3 22 kWh,VW e-Golf 24 kWh,BMW i5 M60 84 kWh,Audi Q4 e-tron 82 kWh February 2024,Kia EV9 100 kWh,VW ID7 82 kWh March 2024,Smart #1 Brabus 66 kWh,Mercedes EQA 250+ 74 kWh,Kia Soul 27 kWh upgraded 200 A,Kia Soul 27 kWh upgraded 133 A,Kia Soul 27 kWh upgraded 133 A cold,Volvo EX30 69 kWh,Fisker Ocean Extreme 113 kWh,BYD Dolphin 60 kWh,BYD Seal U 89 kWh,BYD Seal 84 kWh,KGM Torres EVX,Audi Q6 e-tron 100 kWh,Audi Q6 e-tron V4 supercharger,Tesla Model 3 RWD Highland,Renault Scenic 92 kWh,Xpeng G6 92 kWh,Audi e-tron GT 105 kWh,Nio EL8 100 kWh,Polestar 4 100 kWh,Hyundai Ioniq 5 N 84 kWh,Mini Cooper SE 54 kWh,Peugeot e-5008 77 kWh,MG Cyberster 77 kWh,BYD Tang 111 kWh hot,BYD Tang 111 kWh warm,BYD Tang 111 kWh,BYD Sealion 7 93 kWh February 2025,Ford Explorer 84 kWh March 2025,Ford Capri 84 kWh cold battery,Ford F-150 Lightning 98 kWh,Hyundai Inster 49 kWh,VW ID7 GTX Tourer 91 kWh,VW ID7 GTX Tourer 91 kWh warm,VW ID7 GTX Tourer 91 kWh cold,2017 Hyundai Ioniq 28 kWh 173k km,Seres 5 80 kWh,Kia EV3 81 kWh,VW ID3 Pure 55 kWh May 2025,Citroen e-C3 45 kWh,MGS5 64 kWh,Cupra Tavascan 82 kWh 2025,Tesla Model Y LR Juniper June 2025,Skoda Elroq 59 kWh June 2025,Polestar 3 111 kWh June 2025,Renault 5 55 kWh,Zeekr 7X 100 kWh on 400 kW,Zeekr 7X 100 kWh on 480 kW,Firefly 42 kWh August 2025,Nio EL6 100 kWh August 2025,Jac E30X 51.5 kWh,BYD Sealion 7 93 kWh September 2025,Hongqi E-HS7 111 kWh,Mercedes CLA 90 kWh,MG IM6 100 kWh,Mercedes G580 124 kWh,Mercedes EQS SUV Maybach 680,Tesla Model Y Performance Juniper 82 kWh hot,Tesla Model Y Performance Juniper 82 kWh cold,Nissan Leaf 62 kWh 200 A new,Nissan Leaf 62 kWh 200 A degraded,2025 Skoda Enyaq Coupé 85x 82 kWh,Nio ET5 75 kWh,Kia Soul 30 kWh,Maxus eTerron 9 102 kWh,Hyundai Ioniq 9 110 kWh,Nio ET5 100 kWh gen 1,KGM Musso EV,Tesla Model Y LR RWD 82 kWh Jan 2026,Mazda 6e Standard Range,Tesla Cybertruck Long Range 123 kWh,Deepal S05 69 kWh,Mercedes eVito 100 kWh,BMW iX3 50 xDrive,BMW iX3 50 xDrive 400 kW 0 %,BMW iX3 50 xDrive 400 kW 10 %,BMW iX3 50 xDrive 350 kW,BMW iX3 50 xDrive Supercharger v4,BYD Atto 3 Evo 76 kWh,Volvo ES90 92 kWh,Tesla Model 3 Standard 64 kWh,Kia PV5 71 kWh
20,153,183,108,142,146,114,115,80,83,259,250,107,104,62,69,125,126,78,149,129,137,40,149,191,138,258,190,183,125,175,197,204,170,112,105,108,117,208,101,119,81,126,75,232,115,115,90,145,83,183,96,90,113,111,87,87,46,122,69,85,246,246,158,141,39,44,100,75,140,100,194,126,223,73,123,135,136,134,125,101,130,303,129,86,69,191,107,107,98,120,70,318,172,177,93,62,44,44,126,43,40,175,173,194,188,156,97,62,47,49,155,162,87,140,151,119,282,123,148,128,239,302,241,207,208,80,162,140,173,148,134,128,182,132,151,75,202,199,201,62,106,119,149,89,136,136,189,166,208,100,382,420,82,174,64,229,199,327,338,192,204,160,201,70,72,173,146,64,125,214,117,138,223,167,286,167,106,399,399,385,349,181,138,287,172,122
21,152,179,107,143,147,114,115,79,83,259,250,107,104,63,69,124,128,81,147,128,134,43,149,192,139,259,189,180,125,173,181,204,170,112,105,108,117,209,101,120,81,122,75,228,115,115,90,147,83,181,96,90,113,112,87,88,46,122,70,86,246,250,157,143,39,44,100,75,140,103,194,126,224,73,122,134,135,134,125,101,130,304,127,86,69,191,107,108,98,121,71,317,174,177,93,62,44,44,126,43,40,171,174,194,189,156,97,62,47,49,156,164,87,140,151,119,283,123,145,128,240,305,242,207,208,77,162,140,173,153,134,128,182,133,151,75,201,199,201,62,106,119,148,89,136,135,185,167,189,100,383,381,81,174,64,229,199,324,339,193,205,156,198,71,72,174,146,65,125,215,117,142,213,167,279,167,106,399,399,379,349,182,138,283,167,121
22,150,175,105,143,147,115,115,77,83,260,250,107,104,63,69,124,130,85,145,127,132,46,149,192,138,258,188,178,125,170,181,205,170,111,105,109,117,209,101,120,81,118,75,224,116,115,90,146,83,180,96,90,111,112,87,88,46,122,71,86,245,250,155,144,39,44,100,75,140,105,194,126,225,73,120,132,133,134,125,101,131,305,124,86,69,191,95,108,93,121,71,267,175,177,93,62,45,44,172,43,40,168,175,195,189,156,97,62,47,49,156,175,87,140,151,119,283,123,143,128,240,305,242,205,208,78,162,141,173,156,147,129,182,138,152,75,202,199,200,62,106,119,148,78,136,135,183,167,162,100,383,380,81,174,64,229,199,322,338,193,205,156,193,71,72,174,146,65,125,216,118,145,208,161,275,168,107,362,362,371,349,182,138,279,163,122
23,148,172,105,143,144,115,114,75,82,260,250,107,104,63,69,124,116,83,145,126,130,49,149,193,139,260,188,177,125,162,182,205,170,111,106,109,117,210,101,120,81,115,75,218,116,115,90,144,83,177,97,89,110,112,87,88,46,122,71,86,244,250,155,145,39,44,100,75,141,108,195,125,224,73,118,134,132,134,125,101,131,305,119,86,69,173,96,108,93,121,71,268,171,177,93,62,45,44,172,43,41,165,175,195,189,141,97,62,48,49,157,175,87,140,151,119,283,123,145,129,240,307,243,202,209,78,163,141,173,156,150,132,183,139,152,75,201,199,200,62,106,119,149,78,136,134,180,167,155,100,383,378,81,175,64,229,199,320,336,195,206,157,191,71,72,175,147,65,125,216,118,149,205,167,264,168,107,331,331,375,349,182,144,276,160,122
24,146,171,104,143,145,115,113,74,81,260,250,107,104,63,69,124,120,84,143,125,129,51,150,193,140,260,186,175,125,158,182,205,170,112,106,109,118,210,101,120,81,111,75,213,116,115,90,145,83,175,97,89,109,112,87,88,46,122,71,86,244,250,155,144,39,44,100,75,141,111,195,124,225,73,116,134,131,134,125,101,131,306,115,86,69,175,95,108,93,122,71,269,172,177,93,62,45,44,126,43,41,162,175,197,190,141,97,62,48,49,157,175,87,140,150,119,284,124,146,129,241,307,243,200,209,78,158,141,173,157,151,132,183,143,152,75,201,199,200,62,106,119,150,78,136,134,178,168,157,99,384,377,81,175,64,229,199,315,335,195,206,158,184,72,70,174,146,65,125,215,118,152,201,167,245,168,107,301,301,377,349,182,144,272,157,122
25,145,167,104,143,139,115,112,72,81,261,249,107,104,64,69,124,122,87,141,124,127,55,150,193,139,261,186,171,125,154,183,206,170,112,106,109,118,189,101,120,82,109,75,209,116,115,90,138,83,173,97,89,108,112,87,88,46,122,72,86,238,250,154,144,39,44,100,75,141,113,196,124,225,73,114,137,129,134,125,101,131,305,112,85,69,175,96,108,93,122,71,269,172,177,93,62,45,44,127,42,41,160,175,197,190,141,98,62,48,49,157,166,87,140,151,119,285,124,146,129,241,308,243,198,215,78,159,142,173,161,157,132,183,145,152,75,201,199,201,63,106,120,150,78,136,134,173,163,165,99,339,381,81,175,64,229,199,308,332,196,206,159,181,72,70,174,146,65,125,217,118,157,196,167,245,168,107,280,280,372,349,183,143,271,152,122
26,144,165,102,143,141,115,111,71,80,261,249,108,104,64,69,123,124,86,139,124,126,56,150,194,140,261,185,168,125,149,174,207,171,112,106,109,118,168,101,121,82,107,75,190,116,116,90,141,83,170,98,89,106,112,87,88,46,122,72,86,234,250,153,144,39,44,99,75,141,116,197,123,226,73,114,135,129,135,125,102,131,306,109,85,69,175,96,108,94,121,71,269,172,177,93,62,45,44,127,42,41,158,176,196,189,141,98,62,48,49,157,166,87,140,150,119,285,124,145,129,241,311,242,197,246,78,159,142,174,164,159,132,183,148,152,75,202,200,203,63,107,120,150,78,136,132,171,162,165,98,339,334,81,175,64,229,199,301,329,198,204,159,168,72,69,174,146,65,125,217,118,160,193,167,245,168,107,270,270,370,349,183,143,271,150,122
27,139,162,101,143,141,115,110,71,79,252,245,108,104,64,69,123,118,92,137,123,125,58,146,194,140,262,183,166,125,146,175,207,172,112,106,109,118,172,101,121,82,106,75,175,112,115,90,140,83,165,98,90,106,112,88,88,46,122,71,86,227,250,151,144,39,44,96,75,142,118,197,123,226,73,112,136,129,135,125,102,131,306,106,85,69,175,96,108,94,121,71,269,172,177,94,62,45,44,127,42,41,157,176,196,189,142,98,62,48,49,157,166,87,140,150,119,286,124,141,129,241,311,243,196,247,78,159,142,174,164,160,132,184,149,152,76,202,200,202,63,107,120,147,78,136,132,168,158,160,97,340,334,80,176,65,229,199,293,326,199,202,159,172,70,69,174,146,65,126,218,118,156,190,167,237,168,107,270,270,369,349,183,145,271,145,122
28,139,159,100,144,141,115,109,70,79,252,241,108,104,65,70,123,121,95,136,122,125,60,148,194,140,262,183,163,125,142,175,207,172,112,106,109,118,171,101,122,82,103,75,167,111,115,90,141,83,160,98,90,104,111,88,88,46,122,71,85,222,250,151,144,39,44,94,74,144,119,196,121,226,121,111,133,128,135,125,102,131,307,104,85,69,163,96,108,94,121,71,270,172,177,94,63,45,44,127,43,41,154,176,195,190,142,98,62,48,49,157,166,87,140,150,119,286,124,140,130,242,311,243,195,247,79,159,142,174,167,164,132,184,150,153,76,202,200,201,63,107,120,144,78,137,132,165,155,153,96,340,334,80,176,65,229,199,285,324,199,200,157,174,70,69,175,146,65,126,218,117,122,184,167,234,169,107,270,270,365,349,184,143,272,142,122
29,137,157,99,144,134,115,108,69,78,252,235,108,104,65,70,123,123,100,133,121,124,63,147,194,140,262,184,160,125,139,168,207,172,112,105,90,118,160,101,122,82,101,75,165,109,115,90,132,84,156,98,91,102,111,88,88,46,122,71,84,217,250,150,139,39,44,92,73,145,120,196,119,227,122,110,132,127,135,125,102,119,307,102,85,69,166,85,109,94,121,71,270,172,177,94,63,45,44,174,43,41,153,177,197,191,142,98,62,48,49,157,167,87,140,150,119,286,124,139,130,242,310,243,195,247,79,135,142,174,170,167,135,184,152,153,76,202,200,201,63,107,120,142,79,137,132,161,153,149,95,340,335,80,176,65,229,199,275,321,200,199,157,177,69,69,175,146,65,126,217,115,122,179,167,226,169,108,270,270,360,349,184,143,273,140,123
